Joshua Project People Group Data

ROG3,ISO3,ISO2,Ctry,PoplPeoples,CntPeoples,CntPeoplesLR,PoplPeoplesLR,JPScaleCtry,ROL3OfficialLanguage,OfficialLang,RLG3Primary,ReligionPrimary,PercentChristianity,PercentEvangelical,10_40Window,ROG2,Continent,RegionCode,RegionName,WorkersNeeded
PP,PNG,PG,"Papua New Guinea",10607000,883,1,30000,5,eng,English,1,Christianity,94.29812051762,23.387234902789,N,AUS,Australia,1,"Australia and Pacific",1
PA,PRY,PY,Paraguay,6934000,36,6,28000,4,spa,Spanish,1,Christianity,94.606308435745,8.0555754767491,N,LAM,"South America",11,"America, Latin",6
PE,PER,PE,Peru,34323000,103,15,208000,5,spa,Spanish,1,Christianity,94.072133220896,14.488155738838,N,LAM,"South America",11,"America, Latin",16
RP,PHL,PH,Philippines,116600000,200,28,6897000,5,tgl,Tagalog,1,Christianity,88.208613910217,11.301220268098,N,ASI,Asia,2,"Asia, Southeast",148
PC,PCN,PN,"Pitcairn Islands",50,1,,,4,eng,English,1,Christianity,96,10,N,SOP,Oceania,1,"Australia and Pacific",
PL,POL,PL,Poland,38007000,24,4,52000,3,pol,Polish,1,Christianity,89.632095679023,0.31116349849262,N,EUR,Europe,9,"Europe, Eastern and Eurasia",4
PO,PRT,PT,Portugal,10324000,35,5,121000,4,por,Portuguese,1,Christianity,92.594564470413,3.5221208409734,N,EUR,Europe,10,"Europe, Western",6
RQ,PRI,PR,"Puerto Rico",3182000,9,2,12000,5,spa,Spanish,1,Christianity,94.434593234283,33.036055172,N,NAR,"North America",12,"America, North and Caribbean",2
QA,QAT,QA,Qatar,3081000,25,14,2654000,2,arb,"Arabic, Standard",6,Islam,6.4168279048544,0.95866430550811,Y,ASI,Asia,6,"Africa, North and Middle East",54
RE,REU,RE,Reunion,857000,15,5,55000,4,fra,French,1,Christianity,86.304196767152,6.9324541338121,N,AFR,Africa,7,"Africa, East and Southern",5
RO,ROU,RO,Romania,18724000,21,6,87000,4,ron,Romanian,1,Christianity,93.639825309291,6.3914995053846,N,EUR,Europe,9,"Europe, Eastern and Eurasia",6
RS,RUS,RU,Russia,143725000,173,119,18827000,3,rus,Russian,1,Christianity,56.52092114273,1.4099092924732,N,ASI,Asia,9,"Europe, Eastern and Eurasia",436
RW,RWA,RW,Rwanda,14351000,8,2,40000,5,kin,Kinyarwanda,1,Christianity,90.202314503919,26.7928373773,N,AFR,Africa,7,"Africa, East and Southern",2
SH,SHN,SH,"Saint Helena",4800,1,,,4,eng,English,1,Christianity,95,8.8,N,AFR,Africa,7,"Africa, East and Southern",
SC,KNA,KN,"Saint Kitts and Nevis",46000,4,1,,5,eng,English,1,Christianity,92.528501452165,22.124790844857,N,NAR,"North America",12,"America, North and Caribbean",
ST,LCA,LC,"Saint Lucia",175000,5,1,,5,eng,English,1,Christianity,94.804125360683,18.632373964963,N,NAR,"North America",12,"America, North and Caribbean",
SB,SPM,PM,"Saint Pierre and Miquelon",5800,2,,,3,fra,French,1,Christianity,96.479958890031,0.63369304556355,N,NAR,"North America",12,"America, North and Caribbean",
WS,WSM,WS,Samoa,216000,6,2,2100,5,smo,Samoan,1,Christianity,95.241898893391,18.497427033043,N,SOP,Oceania,1,"Australia and Pacific",2
SM,SMR,SM,"San Marino",33000,2,1,,3,ita,Italian,1,Christianity,84.002902446166,0.074069739732055,N,EUR,Europe,10,"Europe, Western",
TP,STP,ST,"São Tomé and Príncipe",228000,6,1,1000,4,por,Portuguese,1,Christianity,86.172519540089,5.917739814408,N,AFR,Africa,8,"Africa, West and Central",1
SA,SAU,SA,"Saudi Arabia",34525000,57,43,31198000,1,arb,"Arabic, Standard",6,Islam,3.6862059966247,0.52187273891354,Y,ASI,Asia,6,"Africa, North and Middle East",633
SG,SEN,SN,Senegal,18689000,54,28,15303000,1,fra,French,6,Islam,4.5456900804239,0.18826716444847,Y,AFR,Africa,8,"Africa, West and Central",314
RI,SRB,RS,Serbia,6560000,27,6,168000,3,srp,Serbian,1,Christianity,78.124101839497,0.71328805794689,N,EUR,Europe,9,"Europe, Eastern and Eurasia",8
SE,SYC,SC,Seychelles,129000,4,,,4,crs,"Seychelles French Creole",1,Christianity,96.179852091231,7.0230384068482,N,AFR,Africa,7,"Africa, East and Southern",
SL,SLE,SL,"Sierra Leone",8767000,27,12,1669000,4,eng,English,6,Islam,12.778984933523,4.94806195912,N,AFR,Africa,8,"Africa, West and Central",36
SN,SGP,SG,Singapore,5806000,40,17,1019000,4,cmn,"Chinese, Mandarin",2,Buddhism,12.871017002944,7.1251824073657,N,ASI,Asia,2,"Asia, Southeast",29
NN,SXM,SX,"Sint Maarten",43000,8,,,4,eng,English,1,Christianity,88.561019120147,7.9470597824821,N,NAR,"North America",12,"America, North and Caribbean",
LO,SVK,SK,Slovakia,5403000,15,2,18000,3,slk,Slovak,1,Christianity,92.486772879434,1.4560101002986,N,EUR,Europe,9,"Europe, Eastern and Eurasia",2
SI,SVN,SI,Slovenia,2080000,12,1,90000,3,slv,Slovene,1,Christianity,53.969112701183,0.20672165399578,N,EUR,Europe,9,"Europe, Eastern and Eurasia",2
BP,SLB,SB,"Solomon Islands",814000,74,1,3000,5,eng,English,1,Christianity,95.40320238694,31.323433895135,N,SOP,Oceania,1,"Australia and Pacific",1
SO,SOM,SO,Somalia,19468000,22,20,19407000,1,som,Somali,6,Islam,0.47906572893526,0.14544794856861,Y,AFR,Africa,7,"Africa, East and Southern",396
SF,ZAF,ZA,"South Africa",64500000,63,9,1288000,5,eng,English,1,Christianity,76.810068638536,21.119627351692,N,AFR,Africa,7,"Africa, East and Southern",28
OD,SSD,SS,"South Sudan",12106000,80,6,682000,5,eng,English,1,Christianity,63.700120480738,19.81730380084,N,AFR,Africa,7,"Africa, East and Southern",16
SP,ESP,ES,Spain,47765000,78,12,1242000,3,spa,Spanish,1,Christianity,76.991530340834,1.5991999791442,N,EUR,Europe,10,"Europe, Western",31
CE,LKA,LK,"Sri Lanka",22806000,138,55,3652000,2,sin,Sinhala,2,Buddhism,7.5998401910951,,Y,ASI,Asia,4,"Asia, South",106
VC,VCT,VC,"St Vincent and Grenadines",96000,6,,,5,eng,English,1,Christianity,89.15497080291,41.484004658942,N,NAR,"North America",12,"America, North and Caribbean",
SU,SDN,SD,Sudan,51216000,198,168,48612000,1,arb,"Arabic, Standard",6,Islam,2.2627202055663,0.48352640178419,Y,AFR,Africa,7,"Africa, East and Southern",1034
NS,SUR,SR,Suriname,622000,22,2,33000,5,nld,Dutch,1,Christianity,48.612238477834,17.320382647573,N,LAM,"South America",11,"America, Latin",2
SV,SJM,SJ,Svalbard,2500,2,,,4,nor,Norwegian,1,Christianity,90.903807615231,6.641122244489,N,EUR,Europe,10,"Europe, Western",
SW,SWE,SE,Sweden,10552000,74,24,578000,4,swe,Swedish,1,Christianity,54.842232525091,5.6689381115349,N,EUR,Europe,10,"Europe, Western",25
SZ,CHE,CH,Switzerland,8849000,58,17,326000,4,gsw,"German, Swiss",1,Christianity,75.632198655083,3.9558389546282,N,EUR,Europe,10,"Europe, Western",18
SY,SYR,SY,Syria,25300000,30,19,8967000,2,arb,"Arabic, Standard",6,Islam,5.3567862820684,0.17246219587861,Y,ASI,Asia,6,"Africa, North and Middle East",184
TW,TWN,TW,Taiwan,23049000,32,7,4353000,4,cmn,"Chinese, Mandarin",4,"Ethnic Religions",6.3736312748672,3.3254010305982,Y,ASI,Asia,3,"Asia, Northeast",90
TI,TJK,TJ,Tajikistan,10725000,28,24,10672000,1,tgk,Tajik,6,Islam,0.39414235585565,0.070940900484393,Y,ASI,Asia,5,"Asia, Central",228
TZ,TZA,TZ,Tanzania,70266000,154,24,6340000,5,swh,Swahili,1,Christianity,50.429214305024,11.036906112464,N,AFR,Africa,7,"Africa, East and Southern",131
TH,THA,TH,Thailand,71447000,109,72,61460000,1,tha,Thai,2,Buddhism,1.8054278351184,0.74782980330702,Y,ASI,Asia,2,"Asia, Southeast",1265
TT,TLS,TL,Timor-Leste,1379000,21,1,6000,4,por,Portuguese,1,Christianity,90.667703413759,2.4893315941981,Y,ASI,Asia,2,"Asia, Southeast",1
TO,TGO,TG,Togo,9584000,54,9,757000,5,fra,French,1,Christianity,45.200361958933,11.09538130643,N,AFR,Africa,8,"Africa, West and Central",18
TL,TKL,TK,Tokelau,2900,1,,,4,tkl,Tokelauan,1,Christianity,100,3.4,N,SOP,Oceania,1,"Australia and Pacific",
TN,TON,TO,Tonga,100000,4,,,5,ton,Tongan,1,Christianity,95.861497534778,15.777554979948,N,SOP,Oceania,1,"Australia and Pacific",
TD,TTO,TT,"Trinidad and Tobago",1463000,9,,,5,eng,English,1,Christianity,66.591956463391,23.907184375309,N,NAR,"North America",12,"America, North and Caribbean",
TS,TUN,TN,Tunisia,12322000,19,17,12226000,1,arb,"Arabic, Standard",6,Islam,0.45609128346362,0.029813436862988,Y,AFR,Africa,6,"Africa, North and Middle East",255
TU,TUR,TR,"Türkiye (Turkey)",87515000,85,61,86812000,1,tur,Turkish,6,Islam,0.6452488153655,0.043780415959696,Y,ASI,Asia,5,"Asia, Central",1759
TX,TKM,TM,Turkmenistan,7506000,28,20,7144000,1,tuk,Turkmen,6,Islam,3.7243695898205,0.10404998331358,Y,ASI,Asia,5,"Asia, Central",151
TK,TCA,TC,"Turks and Caicos Islands",45000,3,,,5,eng,English,1,Christianity,90.68446644859,32.196585182566,N,NAR,"North America",12,"America, North and Caribbean",
TV,TUV,TV,Tuvalu,8700,2,,,5,tvl,Tuvaluan,1,Christianity,98,22.942242130368,N,SOP,Oceania,1,"Australia and Pacific",
UG,UGA,UG,Uganda,51075000,66,2,1071000,5,eng,English,1,Christianity,84.342293565099,34.14466860129,N,AFR,Africa,7,"Africa, East and Southern",22
UP,UKR,UA,Ukraine,38487000,56,16,450000,4,ukr,Ukrainian,1,Christianity,72.601088001644,3.6563992920452,N,EUR,Europe,9,"Europe, Eastern and Eurasia",20
AE,ARE,AE,"United Arab Emirates",11239000,44,36,8436000,2,arb,"Arabic, Standard",6,Islam,6.643436604654,1.4523117100436,Y,ASI,Asia,6,"Africa, North and Middle East",174
UK,GBR,GB,"United Kingdom",69410000,128,46,6215000,4,eng,English,1,Christianity,55.608031519723,7.5093888854102,N,EUR,Europe,10,"Europe, Western",144
US,USA,US,"United States",345597000,499,93,14656000,5,eng,English,1,Christianity,76.56251124554,26.58990124319,N,NAR,"North America",12,"America, North and Caribbean",328
UY,URY,UY,Uruguay,3304000,24,2,23000,4,spa,Spanish,1,Christianity,66.314394282826,7.3383329285255,N,LAM,"South America",11,"America, Latin",2
UZ,UZB,UZ,Uzbekistan,36695000,44,26,35388000,1,uzn,"Uzbek, Northern",6,Islam,2.3305175016903,0.18776204612836,Y,ASI,Asia,5,"Asia, Central",718
NH,VUT,VU,Vanuatu,321000,109,,,5,bis,Bislama,1,Christianity,91.134034733956,41.574605812228,N,SOP,Oceania,1,"Australia and Pacific",
VT,VAT,VA,"Vatican City",1000,1,,,4,lat,Latin,1,Christianity,100,2.5,N,EUR,Europe,10,"Europe, Western",
VE,VEN,VE,Venezuela,28346000,63,4,119000,5,spa,Spanish,1,Christianity,82.361595338315,12.227707750094,N,LAM,"South America",11,"America, Latin",5
VM,VNM,VN,Vietnam,100765000,115,68,9629000,4,vie,Vietnamese,2,Buddhism,10.184837328333,2.1724686189544,Y,ASI,Asia,2,"Asia, Southeast",230
VQ,VIR,VI,"Virgin Islands (U.S.)",82000,6,,,5,eng,English,1,Christianity,94.205282776038,24.506437434739,N,NAR,"North America",12,"America, North and Caribbean",
WF,WLF,WF,"Wallis and Futuna Islands",11000,3,,,3,fra,French,1,Christianity,98.464819776691,1.7733104995397,N,SOP,Oceania,1,"Australia and Pacific",
XP,PSE,PS,"West Bank / Gaza",5538000,8,6,5485000,1,ajp,,6,Islam,2.4593904456881,1.1057708986915,Y,ASI,Asia,6,"Africa, North and Middle East",113
WI,ESH,EH,"Western Sahara",578000,10,10,578000,1,ary,"Arabic, Moroccan",6,Islam,0.027811938526662,0.00076596405681288,Y,AFR,Africa,6,"Africa, North and Middle East",16
YM,YEM,YE,Yemen,41367000,28,20,41244000,1,arb,"Arabic, Standard",6,Islam,0.1969352586869,0.020438467826086,Y,ASI,Asia,6,"Africa, North and Middle East",827
ZA,ZMB,ZM,Zambia,21729000,75,4,127000,5,eng,English,1,Christianity,86.340922082192,25.081579831499,N,AFR,Africa,7,"Africa, East and Southern",4
ZI,ZWE,ZW,Zimbabwe,16754000,40,3,95000,5,eng,English,1,Christianity,76.666908009146,25.348574036983,N,AFR,Africa,7,"Africa, East and Southern",3

Bible Translation status:
0,Unspecified
1,Translation Needed
2,Translation Started
3,Portions
4,New Testament
5,Complete Bible

"Joshua Project welcomes corrections / updates to this data.  Please send feedback to:"

Email:,info@joshuaproject.net
Web:,www.joshuaproject.net
